Taxa	Clade
EPI_ISL_16201511_A/Linkoping/8/2022_2022-11-22	6B.1A.5a.2a
EPI_ISL_16868893_A/India/GIHSN-HCL023021222801/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_16868895_A/India/GIHSN-HCL023021248601/2023_2023-01-05	6B.1A.5a.2a
EPI_ISL_13983922_A/Newcastle/17/2022_2022-04-20	6B.1A.5a.2a
EPI_ISL_14819782_A/India/Pun-NIVARI2228/2022_2022-05-17	6B.1A.5a.2a
EPI_ISL_14819780_A/India/Pun-NIVARI2230/2022_2022-06-07	6B.1A.5a.2a
EPI_ISL_14819781_A/India/Pun-NIVSARI22501/2022_2022-04-29	6B.1A.5a.2a
EPI_ISL_16560201_A/Romanmia/544063/2022_2022-12-27	6B.1A.5a.2a
EPI_ISL_16140002_A/Novosibirsk/89-15V/2022_2022-11-19	6B.1A.5a.2a
EPI_ISL_12579945_A/Victoria/83/2022_2022-04-04	6B.1A.5a.2a
EPI_ISL_16590095_A/CastillaLaMancha/4818/2022_2022-12-11	6B.1A.5a.2a
EPI_ISL_17095642_A/Ceuta/281/2023_2023-01-12	6B.1A.5a.2a
EPI_ISL_12579900_A/Newcastle/6/2022_2022-03-28	6B.1A.5a.2a
EPI_ISL_12579901_A/Darwin/6/2022_2022-04-05	6B.1A.5a.2a
EPI_ISL_16560261_A/Romania/544321/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_16560265_A/Romania/544334/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_12579918_A/Victoria/73/2022_2022-03-31	6B.1A.5a.2a
EPI_ISL_14698179_A/India/NIVCOV2221234/2022_2022-07-11	6B.1A.5a.2a
EPI_ISL_14819739_A/Brisbane/121/2022_2022-06-08	6B.1A.5a.2a
EPI_ISL_17128264_A/Saskatchewan/SKFLU296009/2023_2023-02-01	6B.1A.5a.2a
EPI_ISL_14819747_A/Victoria/4218/2022_2022-06-10	6B.1A.5a.2a
EPI_ISL_14819758_A/Victoria/3675/2022_2022-05-31	6B.1A.5a.2a
EPI_ISL_15807552_A/SantaCatarina/22282/2022_2022-10-07	6B.1A.5a.2a
EPI_ISL_14819766_A/Victoria/4332/2022_2022-07-01	6B.1A.5a.2a
EPI_ISL_14819767_A/Victoria/2220/2022_2022-05-15	6B.1A.5a.2a
EPI_ISL_14819779_A/India/Pun-NIVCOV2220294/2022_2022-05-31	6B.1A.5a.2a
EPI_ISL_14819777_A/India/Pun-NIVCOV2220907/2022_2022-06-29	6B.1A.5a.2a
EPI_ISL_14819778_A/India/Pun-NIVCOV2220934/2022_2022-06-30	6B.1A.5a.2a
EPI_ISL_15932465_A/Saint-Petersburg/RII-2445S/2022_2022-11-03	6B.1A.5a.2a
EPI_ISL_15932469_A/Saint-Petersburg/RII-159S/2022_2022-10-02	6B.1A.5a.2a
EPI_ISL_15932466_A/Saint-Petersburg/RII-2626S/2022_2022-11-10	6B.1A.5a.2a
EPI_ISL_15932467_A/Saint-Petersburg/RII-2683S/2022_2022-11-09	6B.1A.5a.2a
EPI_ISL_16764128_A/Khabarovsk/01/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16764125_A/Astrakhan/RII-11/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16764129_A/Khabarovsk/04/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_16764123_A/Astrakhan/RII-06/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_16764124_A/Astrakhan/RII-09/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_16764121_A/Astrakhan/RII-04/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16764122_A/Astrakhan/RII-05/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_16459385_A/Catalonia/NSVH199824255/2022_2022-12-22	6B.1A.5a.2a
EPI_ISL_16459389_A/Catalonia/NSVH101981696/2022_2022-12-22	6B.1A.5a.2a
EPI_ISL_16459393_A/Catalonia/NSVH101982792/2022_2022-12-23	6B.1A.5a.2a
EPI_ISL_16201509_A/Uppsala/13/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_16764172_A/Podporozhie/RII-9351S/2023_2023-01-16	6B.1A.5a.2a
EPI_ISL_17190199_A/Denmark/450/2023_2023-01-31	6B.1A.5a.2a
EPI_ISL_16764156_A/Yekaterinburg/RII-06/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_16764154_A/Yekaterinburg/RII-03/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16764155_A/Yekaterinburg/RII-04/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_16764149_A/Tver/RII-02/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16764148_A/Tver/RII-01/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_17190186_A/Denmark/320/2023_2023-01-25	6B.1A.5a.2a
EPI_ISL_16679091_A/Denmark/3508/2022_2022-12-18	6B.1A.5a.2a
EPI_ISL_15859372_A/Gavle/1/2022_2022-10-14	6B.1A.5a.2a
EPI_ISL_16740314_A/Khabarovsk/RII-51/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16740315_A/Khabarovsk/RII-52/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_16740313_A/Khabarovsk/RII-49/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_15859383_A/Stockholm/43/2022_2022-11-01	6B.1A.5a.2a
EPI_ISL_9140508_A/Limoges/635/2021_2021-10-06	6B.1A.5a.2a
EPI_ISL_16591496_A/Navarra/4846/2022_2022-12-18	6B.1A.5a.2a
EPI_ISL_16740373_A/Khabarovsk/RII-85/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16589175_A/Andalucia/4715/2022_2022-11-09	6B.1A.5a.2a
EPI_ISL_17197521_A/Schweiz/1/2023_2023-01-12	6B.1A.5a.2a
EPI_ISL_16598907_A/Sweden/7/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_16598908_A/Sweden/8/2022_2022-12-15	6B.1A.5a.2a
EPI_ISL_16140117_A/Netherlands/11867/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16140116_A/Netherlands/11866/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_16140113_A/Netherlands/11847/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_14021703_A/England/221500368/2022_2022-04-05	6B.1A.5a.2a
EPI_ISL_16598917_A/Sweden/16/2022_2022-12-15	6B.1A.5a.2a
EPI_ISL_16598916_A/Sweden/15/2022_2022-12-15	6B.1A.5a.2a
EPI_ISL_14021712_A/England/221520457/2022_2022-04-08	6B.1A.5a.2a
EPI_ISL_16309650_A/NizhniNovgorod/RII-MH118878S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16309651_A/NizhniNovgorod/RII-MH118879S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16309649_A/NizhniNovgorod/RII-MH118877S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_14727224_A/AbuDhabi/1872843/2022_2022-07-06	6B.1A.5a.2a
EPI_ISL_8541212_A/Michigan/19/2021_2021-11-19	6B.1A.5a.2a
EPI_ISL_12579893_A/Darwin/5/2022_2022-04-04	6B.1A.5a.2a
EPI_ISL_12579892_A/Darwin/7/2022_2022-04-05	6B.1A.5a.2a
EPI_ISL_17064402_A/Human/NewYork/PV63379/2022_2022-11-08	6B.1A.5a.2a
EPI_ISL_14836399_A/India/Pune-NIVARI_22_28/2022_2022-05-17	6B.1A.5a.2a
EPI_ISL_14836398_A/India/Pune-NIVSARI_22_501/2022_2022-04-29	6B.1A.5a.2a
EPI_ISL_15807478_A/Parana/21702/2022_2022-09-26	6B.1A.5a.2a
EPI_ISL_16619583_A/Lisboa/755/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_16619584_A/Lisboa/756/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_16823000_A/France/ARA-HCL023000217501/2023_2023-01-01	6B.1A.5a.2a
EPI_ISL_16811020_A/Novosibirsk/RII-7324S/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_16811008_A/Novosibirsk/RII-7301S/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_16127234_A/Chita/77-1V/2022_2022-11-12	6B.1A.5a.2a
EPI_ISL_15807441_A/Baltimore/JH-0377/2022_2022-09-27	6B.1A.5a.2a
EPI_ISL_12579874_A/Darwin/2/2022_2022-03-30	6B.1A.5a.2a
EPI_ISL_12579870_A/Victoria/66/2022_2022-03-31	6B.1A.5a.2a
EPI_ISL_12579887_A/Victoria/108/2022_2022-04-06	6B.1A.5a.2a
EPI_ISL_15393498_A/Maldives/824/2022_2022-09-03	6B.1A.5a.2a
EPI_ISL_15393496_A/Maldives/761/2022_2022-08-28	6B.1A.5a.2a
EPI_ISL_14819807_A/Sydney/1167/2022_2022-07-03	6B.1A.5a.2a
EPI_ISL_14819808_A/Victoria/4460/2022_2022-07-26	6B.1A.5a.2a
EPI_ISL_14836385_A/India/Pune-NIVSARI_22_467/2022_2022-04-21	6B.1A.5a.2a
EPI_ISL_14836380_A/India/Pune-NIVCOV2221430/2022_2022-07-13	6B.1A.5a.2a
EPI_ISL_14836379_A/India/Pune-NIVCOV2221424/2022_2022-07-13	6B.1A.5a.2a
EPI_ISL_14819812_A/Canberra/227/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_14819813_A/Victoria/4456/2022_2022-07-16	6B.1A.5a.2a
EPI_ISL_14819810_A/Brisbane/434/2022_2022-06-18	6B.1A.5a.2a
EPI_ISL_16914601_A/Navarra/66/2023_2023-01-08	6B.1A.5a.2a
EPI_ISL_16914604_A/PaisVasco/159/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_16914603_A/Navarra/70/2023_2023-01-08	6B.1A.5a.2a
EPI_ISL_16914600_A/Navarra/344/2023_2023-01-20	6B.1A.5a.2a
EPI_ISL_14870876_A/SouthAfrica/R08399/2022_2022-07-08	6B.1A.5a.2a
EPI_ISL_17092320_A/Andalucia/PMC-00004/2023_2023-02-04	6B.1A.5a.2a
EPI_ISL_17092321_A/Andalucia/PMC-00006/2023_2023-02-05	6B.1A.5a.2a
EPI_ISL_17092322_A/Andalucia/PMC-00007/2023_2023-02-05	6B.1A.5a.2a
EPI_ISL_16902635_A/Catalonia/NSVH198266360/2023_2023-02-03	6B.1A.5a.2a
EPI_ISL_16902636_A/Catalonia/NSVH198266204/2023_2023-02-02	6B.1A.5a.2a
EPI_ISL_16738104_A/Elista/RII-MH123202S/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16738102_A/Elista/RII-MH123199S/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16738103_A/Elista/RII-MH123200S/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16589270_A/Andalucia/4717/2022_2022-11-10	6B.1A.5a.2a
EPI_ISL_15928569_A/NorthDakota/12/2022_2022-10-24	6B.1A.5a.2a
EPI_ISL_16738174_A/Stavropol/RII-MH123244S/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16738175_A/Stavropol/RII-MH123250S/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16738176_A/Stavropol/RII-MH123256S/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_15928542_A/Kenya/166/2022_2022-10-05	6B.1A.5a.2a
EPI_ISL_15928540_A/Bahrain/9680/2022_2022-10-03	6B.1A.5a.2a
EPI_ISL_15928554_A/Bhutan/1218/2022_2022-10-07	6B.1A.5a.2a
EPI_ISL_15928550_A/Illinois/21/2022_2022-10-31	6B.1A.5a.2a
EPI_ISL_15928557_A/Minnesota/40/2022_2022-10-11	6B.1A.5a.2a
EPI_ISL_17037556_A/Berlin/196/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16311808_A/France/ARA-HCL022202192001/2022_2022-12-02	6B.1A.5a.2a
EPI_ISL_17037562_A/Baden-Wuerttemberg/92/2022_2022-12-09	6B.1A.5a.2a
EPI_ISL_17037561_A/Niedersachsen/106/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_17037568_A/Nordrhein-Westfalen/87/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_17037564_A/Rheinland-Pfalz/36/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_17037565_A/Baden-Wuerttemberg/94/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16142416_A/Tver/107-l1V/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_15928533_A/NorthDakota/11/2022_2022-10-23	6B.1A.5a.2a
EPI_ISL_16311816_A/France/ARA-HCL022203611401/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_17037570_A/Berlin/209/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_17037572_A/Berlin/211/2022_2022-12-21	6B.1A.5a.2a
EPI_ISL_17037548_A/Nordrhein-Westfalen/58/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_15928512_A/AbuDhabi/0003849/2022_2022-10-07	6B.1A.5a.2a
EPI_ISL_15928514_A/AbuDhabi/0003641/2022_2022-10-03	6B.1A.5a.2a
EPI_ISL_15928513_A/AbuDhabi/0003597/2022_2022-10-03	6B.1A.5a.2a
EPI_ISL_4005443_A/Darwin/27/2021_2021-08-29	6B.1A.5a.2a
EPI_ISL_17037577_A/Baden-Wuerttemberg/1/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_17037576_A/Bayern/48/2022_2022-12-26	6B.1A.5a.2a
EPI_ISL_17037582_A/Nordrhein-Westfalen/6/2023_2023-01-03	6B.1A.5a.2a
EPI_ISL_17037583_A/Nordrhein-Westfalen/2/2023_2023-01-03	6B.1A.5a.2a
EPI_ISL_16112619_A/Ile_de_France/56264/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_14861049_A/Kenya/141/2022_2022-06-10	6B.1A.5a.2a
EPI_ISL_14861048_A/Kenya/119/2022_2022-06-03	6B.1A.5a.2a
EPI_ISL_14861056_A/Kenya/133/2022_2022-05-31	6B.1A.5a.2a
EPI_ISL_17212632_A/NorthCarolina/04/2023_2023-02-01	6B.1A.5a.2a
EPI_ISL_17212644_A/Pennsylvania/23/2023_2023-02-01	6B.1A.5a.2a
EPI_ISL_16830513_A/Madagascar/7405/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_16830512_A/Madagascar/7318/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_16830514_A/Madagascar/7287/2022_2022-11-24	6B.1A.5a.2a
EPI_ISL_16830518_A/Madagascar/7647/2022_2022-12-20	6B.1A.5a.2a
EPI_ISL_16738083_A/Medvedevo/RII-MH121057S/2022_2022-12-02	6B.1A.5a.2a
EPI_ISL_16738084_A/Medvedevo/RII-MH121058S/2022_2022-12-02	6B.1A.5a.2a
EPI_ISL_16738087_A/Kuzhener/RII-MH121064S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738088_A/Kuzhener/RII-MH121066S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_13584929_A/Utah/27/2022_2022-05-16	6B.1A.5a.2a
EPI_ISL_16738081_A/Yoshkar-Ola/RII-MH121054S/2022_2022-12-02	6B.1A.5a.2a
EPI_ISL_16738080_A/Yoshkar-Ola/RII-MH121051S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16333270_A/PaisVasco/4234/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_16738092_A/Paranga/RII-MH121072S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738093_A/Morki/RII-MH121074S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738074_A/Finland/320/2022_2022-09-19	6B.1A.5a.2a
EPI_ISL_16738078_A/Kuzhener/RII-MH121046S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16738079_A/Yoshkar-Ola/RII-MH121048S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16886933_A/England/230140289/2023_2023-01-03	6B.1A.5a.2a
EPI_ISL_14951142_A/Georgia/05/2022_2022-08-14	6B.1A.5a.2a
EPI_ISL_16591645_A/Navarra/4984/2022_2022-12-26	6B.1A.5a.2a
EPI_ISL_16520282_A/Singapore/KK599/2022_2022-10-03	6B.1A.5a.2a
EPI_ISL_16520280_A/Singapore/GP6591/2022_2022-08-05	6B.1A.5a.2a
EPI_ISL_16520279_A/Singapore/GP6589/2022_2022-08-05	6B.1A.5a.2a
EPI_ISL_16520277_A/Singapore/GP10553/2022_2022-10-13	6B.1A.5a.2a
EPI_ISL_16520278_A/Singapore/GP5800/2022_2022-07-25	6B.1A.5a.2a
EPI_ISL_14951164_A/Georgia/01/2022_2022-08-02	6B.1A.5a.2a
EPI_ISL_16520276_A/Singapore/CGH0018/2022_2022-09-26	6B.1A.5a.2a
EPI_ISL_17094898_A/Andalucia/230462/2022_2022-12-03	6B.1A.5a.2a
EPI_ISL_17231721_A/Spain/HULP-MD-061951870/2023_2023-03-03	6B.1A.5a.2a
EPI_ISL_17231723_A/spain/HULP-MD-061955342/2023_2023-03-04	6B.1A.5a.2a
EPI_ISL_5333944_A/Connecticut/01/2021_2021-09-17	6B.1A.5a.2a
EPI_ISL_16141217_A/Altai/74-3V/2022_2022-11-18	6B.1A.5a.2a
EPI_ISL_15898320_A/Catalonia/NSVH198259608/2022_2022-11-15	6B.1A.5a.2a
EPI_ISL_16914596_A/Murcia/230109/2022_2022-12-21	6B.1A.5a.2a
EPI_ISL_16914595_A/Murcia/230108/2022_2022-12-20	6B.1A.5a.2a
EPI_ISL_16830326_A/Montana/06/2023_2023-01-08	6B.1A.5a.2a
EPI_ISL_16914524_A/CastillaLaMancha/308/2023_2023-01-10	6B.1A.5a.2a
EPI_ISL_16914522_A/CastillaLaMancha/278/2023_2023-01-12	6B.1A.5a.2a
EPI_ISL_16311728_A/France/ARA-HCL022183020101/2022_2022-11-01	6B.1A.5a.2a
EPI_ISL_16311723_A/France/ARA-HCL022177690501/2022_2022-10-21	6B.1A.5a.2a
EPI_ISL_16311720_A/France/ARA-HCL022173253301/2022_2022-10-14	6B.1A.5a.2a
EPI_ISL_16914547_A/Madrid/82/2023_2023-01-05	6B.1A.5a.2a
EPI_ISL_16914548_A/Madrid/91/2023_2023-01-10	6B.1A.5a.2a
EPI_ISL_16914542_A/Extremadura/127/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_16914540_A/Ceuta/282/2023_2023-01-11	6B.1A.5a.2a
EPI_ISL_16539679_A/Romania/542287/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_17212559_A/Minnesota/16/2023_2023-02-07	6B.1A.5a.2a
EPI_ISL_16311754_A/France/ARA-HCL022187439101/2022_2022-11-09	6B.1A.5a.2a
EPI_ISL_16311752_A/France/ARA-HCL022185808801/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_16914498_A/Canarias/230175/2022_2022-12-27	6B.1A.5a.2a
EPI_ISL_16311787_A/Mayotte/HCL022199513601/2022_2022-11-11	6B.1A.5a.2a
EPI_ISL_16311786_A/Mayotte/HCL022199508101/2022_2022-11-14	6B.1A.5a.2a
EPI_ISL_16311785_A/Mayotte/HCL022199504001/2022_2022-11-08	6B.1A.5a.2a
EPI_ISL_11495587_A/NewYork/04/2022_2022-02-18	6B.1A.5a.2a
EPI_ISL_16333166_A/CastillaLaMancha/4368/2022_2022-11-14	6B.1A.5a.2a
EPI_ISL_16333167_A/CastillaLaMancha/4369/2022_2022-11-12	6B.1A.5a.2a
EPI_ISL_16738368_A/Blagoveschensk/RII-MH124177S/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_16738369_A/Blagoveschensk/RII-MH124180S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16738366_A/Blagoveschensk/RII-MH124173S/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_16738367_A/Konstantinovka/RII-MH124175S/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_4080497_A/India/PUN-NIV323483/2021_2021-06-22	6B.1A.5a.2a
EPI_ISL_4080496_A/India/PUN-NIV324562/2021_2021-06-25	6B.1A.5a.2a
EPI_ISL_16738371_A/Blagoveschensk/RII-MH124187S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738372_A/Blagoveschensk/RII-MH124188S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738373_A/Blagoveschensk/RII-MH124189S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16914874_A/PaisVasco/162/2023_2023-01-09	6B.1A.5a.2a
EPI_ISL_16546737_A/Belgorod/CRIE/465/2022_2022-12-22	6B.1A.5a.2a
EPI_ISL_16546736_A/Belgorod/CRIE/460/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_16546739_A/Oryol/CRIE/472/2022_2022-12-21	6B.1A.5a.2a
EPI_ISL_16546738_A/Belgorod/CRIE/467/2022_2022-12-23	6B.1A.5a.2a
EPI_ISL_16546732_A/Arkhangelsk/CRIE/439/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16546735_A/Moscow/CRIE/455/2022_2022-12-23	6B.1A.5a.2a
EPI_ISL_16546734_A/Moscow/CRIE/453/2022_2022-12-17	6B.1A.5a.2a
EPI_ISL_16740666_A/Vologda/RII-MH125882S/2022_2022-12-20	6B.1A.5a.2a
EPI_ISL_16740663_A/Vologda/RII-MH125881S/2022_2022-12-23	6B.1A.5a.2a
EPI_ISL_16546731_A/Arkhangelsk/CRIE/437/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_16546730_A/Arkhangelsk/CRIE/434/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16835519_A/Kenya/175/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_16737052_A/Podporozhie/RII-7176S/2022_2022-12-17	6B.1A.5a.2a
EPI_ISL_16737053_A/Podporozhie/RII-7177S/2022_2022-12-18	6B.1A.5a.2a
EPI_ISL_16738388_A/Irkutsk/RII-MH124259S/2022_2022-12-09	6B.1A.5a.2a
EPI_ISL_16738389_A/Irkutsk/RII-MH124262S/2022_2022-12-10	6B.1A.5a.2a
EPI_ISL_15928780_A/Kenya/159/2022_2022-09-22	6B.1A.5a.2a
EPI_ISL_16738390_A/Irkutsk/RII-MH124264S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16809246_A/Uppsala/21/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16809248_A/Sundsvall/4/2022_2022-12-04	6B.1A.5a.2a
EPI_ISL_15928765_A/Bahrain/4062/2022_2022-08-14	6B.1A.5a.2a
EPI_ISL_15928764_A/Bahrain/2386/2022_2022-08-11	6B.1A.5a.2a
EPI_ISL_15928760_A/Bahrain/5143/2022_2022-10-05	6B.1A.5a.2a
EPI_ISL_15928768_A/AbuDhabi/0004092/2022_2022-07-08	6B.1A.5a.2a
EPI_ISL_15928766_A/Bahrain/1511/2022_2022-09-26	6B.1A.5a.2a
EPI_ISL_16809255_A/Lulea/11/2022_2022-12-02	6B.1A.5a.2a
EPI_ISL_15928773_A/Bahrain/3473/2022_2022-08-25	6B.1A.5a.2a
EPI_ISL_16052600_A/Uppsala/10/2022_2022-11-10	6B.1A.5a.2a
EPI_ISL_16809251_A/Linkoping/9/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_15928748_A/Delaware/49/2022_2022-10-25	6B.1A.5a.2a
EPI_ISL_15928752_A/Pennsylvania/54/2022_2022-10-24	6B.1A.5a.2a
EPI_ISL_14572105_A/England/221900319/2022_2022-05-05	6B.1A.5a.2a
EPI_ISL_15928759_A/AbuDhabi/401650/2022_2022-08-28	6B.1A.5a.2a
EPI_ISL_16757493_A/Bourgogne/01006/2023_2023-01-09	6B.1A.5a.2a
EPI_ISL_15928758_A/Bahrain/1995/2022_2022-09-07	6B.1A.5a.2a
EPI_ISL_15928757_A/Bahrain/5464/2022_2022-10-10	6B.1A.5a.2a
EPI_ISL_15928756_A/Bahrain/9124/2022_2022-09-12	6B.1A.5a.2a
EPI_ISL_16740633_A/Novosibirsk/RII-7255S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16740631_A/Novosibirsk/RII-725S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16740632_A/Novosibirsk/RII-7254S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_15928739_A/Delaware/46/2022_2022-10-21	6B.1A.5a.2a
EPI_ISL_15928736_A/DistrictOfColumbia/50/2022_2022-10-10	6B.1A.5a.2a
EPI_ISL_16740628_A/Novosibirsk/RII-7212S/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_16629198_A/Pakistan/GIHSN-ICT-1113/2022_2022-12-31	6B.1A.5a.2a
EPI_ISL_16299317_A/Krasnoyarsk/119-ll10V/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_16757426_A/Alsace/59931/2022_2022-12-22	6B.1A.5a.2a
EPI_ISL_16757430_A/Picardie/59944/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_16986474_A/Valencia/VAHNSI-GIHSN-07_3640/2022_2022-12-22	6B.1A.5a.2a
EPI_ISL_16757422_A/Champagne_Ardenne/59901/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_14199428_A/Saskatchewan/RV00261/2022_2021-12-25	6B.1A.5a.2a
EPI_ISL_16757411_A/PARIS/59582/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16757414_A/PARIS/59590/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16757413_A/PARIS/59587/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_16757489_A/Ile_de_France/00734/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_16757488_A/Centre/00728/2023_2023-01-05	6B.1A.5a.2a
EPI_ISL_16809281_A/Stockholm/1/2023_2023-01-21	6B.1A.5a.2a
EPI_ISL_16757481_A/Bretagne/00450/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_9525945_A/Manitoba/RV09184/2021_2021-09-26	6B.1A.5a.2a
EPI_ISL_16809267_A/Stockholm/60/2022_2022-12-03	6B.1A.5a.2a
EPI_ISL_16809266_A/Stockholm/59/2022_2022-12-03	6B.1A.5a.2a
EPI_ISL_16809263_A/Linkoping/11/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_16757463_A/GARCHES/60651/2022_2022-12-24	6B.1A.5a.2a
EPI_ISL_10491796_A/Bahrain/4067/2021_2021-10-13	6B.1A.5a.2a
EPI_ISL_10491794_A/Bahrain/3664/2021_2021-10-11	6B.1A.5a.2a
EPI_ISL_10491793_A/Sydney/5/2021_2021-10-16	6B.1A.5a.2a
EPI_ISL_16809279_A/Boras/1/2023_2023-01-01	6B.1A.5a.2a
EPI_ISL_16809272_A/Linkoping/13/2022_2022-12-15	6B.1A.5a.2a
EPI_ISL_16809271_A/Lund/2/2022_2022-12-10	6B.1A.5a.2a
EPI_ISL_16809270_A/Stockholm/62/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16027606_A/Catalonia/NSVH198260309/2022_2022-11-22	6B.1A.5a.2a
EPI_ISL_13984044_A/Darwin/2003/2022_2022-06-02	6B.1A.5a.2a
EPI_ISL_13984045_A/Darwin/2000/2022_2022-06-02	6B.1A.5a.2a
EPI_ISL_17104670_A/Cambodia/KVH220124/2022_2022-08-13	6B.1A.5a.2a
EPI_ISL_16737153_A/Luga/RII-7950S/2022_2022-12-27	6B.1A.5a.2a
EPI_ISL_16737154_A/Luga/RII-7952S/2022_2022-12-27	6B.1A.5a.2a
EPI_ISL_16600483_A/Netherlands/10026/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_16737190_A/Saint-Petersburg/RII-8238S/2023_2023-01-01	6B.1A.5a.2a
EPI_ISL_16052599_A/Vasteras/1/2022_2022-11-08	6B.1A.5a.2a
EPI_ISL_16738405_A/Moscow/24/2022_2022-11-09	6B.1A.5a.2a
